Date,Year,Month,Month_Name,Week,Quarter,Day,Day_Name,Weekend,Holiday,Season
2024-01-01,2024,1,January,1,1,1,Monday,False,False,Winter
2024-01-02,2024,1,January,1,1,2,Tuesday,False,False,Winter
2024-01-03,2024,1,January,1,1,3,Wednesday,False,False,Winter
2024-01-04,2024,1,January,1,1,4,Thursday,False,False,Winter
2024-01-05,2024,1,January,1,1,5,Friday,False,False,Winter
2024-01-06,2024,1,January,1,1,6,Saturday,True,False,Winter
2024-01-07,2024,1,January,1,1,7,Sunday,True,False,Winter
2024-01-08,2024,1,January,2,1,8,Monday,False,False,Winter
2024-01-09,2024,1,January,2,1,9,Tuesday,False,False,Winter
2024-01-10,2024,1,January,2,1,10,Wednesday,False,False,Winter
2024-01-11,2024,1,January,2,1,11,Thursday,False,False,Winter
2024-01-12,2024,1,January,2,1,12,Friday,False,False,Winter
2024-01-13,2024,1,January,2,1,13,Saturday,True,False,Winter
2024-01-14,2024,1,January,2,1,14,Sunday,True,False,Winter
2024-01-15,2024,1,January,3,1,15,Monday,False,False,Winter
2024-01-16,2024,1,January,3,1,16,Tuesday,False,False,Winter
2024-01-17,2024,1,January,3,1,17,Wednesday,False,False,Winter
2024-01-18,2024,1,January,3,1,18,Thursday,False,False,Winter
2024-01-19,2024,1,January,3,1,19,Friday,False,False,Winter
2024-01-20,2024,1,January,3,1,20,Saturday,True,False,Winter
2024-01-21,2024,1,January,3,1,21,Sunday,True,False,Winter
2024-01-22,2024,1,January,4,1,22,Monday,False,False,Winter
2024-01-23,2024,1,January,4,1,23,Tuesday,False,False,Winter
2024-01-24,2024,1,January,4,1,24,Wednesday,False,False,Winter
2024-01-25,2024,1,January,4,1,25,Thursday,False,False,Winter
2024-01-26,2024,1,January,4,1,26,Friday,False,False,Winter
2024-01-27,2024,1,January,4,1,27,Saturday,True,False,Winter
2024-01-28,2024,1,January,4,1,28,Sunday,True,False,Winter
2024-01-29,2024,1,January,5,1,29,Monday,False,False,Winter
2024-01-30,2024,1,January,5,1,30,Tuesday,False,False,Winter
2024-01-31,2024,1,January,5,1,31,Wednesday,False,False,Winter
2024-02-01,2024,2,February,5,1,1,Thursday,False,False,Winter
2024-02-02,2024,2,February,5,1,2,Friday,False,False,Winter
2024-02-03,2024,2,February,5,1,3,Saturday,True,False,Winter
2024-02-04,2024,2,February,5,1,4,Sunday,True,False,Winter
2024-02-05,2024,2,February,6,1,5,Monday,False,False,Winter
2024-02-06,2024,2,February,6,1,6,Tuesday,False,False,Winter
2024-02-07,2024,2,February,6,1,7,Wednesday,False,False,Winter
2024-02-08,2024,2,February,6,1,8,Thursday,False,False,Winter
2024-02-09,2024,2,February,6,1,9,Friday,False,False,Winter
2024-02-10,2024,2,February,6,1,10,Saturday,True,False,Winter
2024-02-11,2024,2,February,6,1,11,Sunday,True,False,Winter
2024-02-12,2024,2,February,7,1,12,Monday,False,False,Winter
2024-02-13,2024,2,February,7,1,13,Tuesday,False,False,Winter
2024-02-14,2024,2,February,7,1,14,Wednesday,False,False,Winter
2024-02-15,2024,2,February,7,1,15,Thursday,False,False,Winter
2024-02-16,2024,2,February,7,1,16,Friday,False,False,Winter
2024-02-17,2024,2,February,7,1,17,Saturday,True,False,Winter
2024-02-18,2024,2,February,7,1,18,Sunday,True,False,Winter
2024-02-19,2024,2,February,8,1,19,Monday,False,False,Winter
2024-02-20,2024,2,February,8,1,20,Tuesday,False,False,Winter
2024-02-21,2024,2,February,8,1,21,Wednesday,False,False,Winter
2024-02-22,2024,2,February,8,1,22,Thursday,False,False,Winter
2024-02-23,2024,2,February,8,1,23,Friday,False,False,Winter
2024-02-24,2024,2,February,8,1,24,Saturday,True,False,Winter
2024-02-25,2024,2,February,8,1,25,Sunday,True,False,Winter
2024-02-26,2024,2,February,9,1,26,Monday,False,False,Winter
2024-02-27,2024,2,February,9,1,27,Tuesday,False,False,Winter
2024-02-28,2024,2,February,9,1,28,Wednesday,False,False,Winter
2024-02-29,2024,2,February,9,1,29,Thursday,False,False,Winter
2024-03-01,2024,3,March,9,1,1,Friday,False,False,Summer
2024-03-02,2024,3,March,9,1,2,Saturday,True,False,Summer
2024-03-03,2024,3,March,9,1,3,Sunday,True,False,Summer
2024-03-04,2024,3,March,10,1,4,Monday,False,False,Summer
2024-03-05,2024,3,March,10,1,5,Tuesday,False,False,Summer
2024-03-06,2024,3,March,10,1,6,Wednesday,False,False,Summer
2024-03-07,2024,3,March,10,1,7,Thursday,False,False,Summer
2024-03-08,2024,3,March,10,1,8,Friday,False,False,Summer
2024-03-09,2024,3,March,10,1,9,Saturday,True,False,Summer
2024-03-10,2024,3,March,10,1,10,Sunday,True,False,Summer
2024-03-11,2024,3,March,11,1,11,Monday,False,False,Summer
2024-03-12,2024,3,March,11,1,12,Tuesday,False,False,Summer
2024-03-13,2024,3,March,11,1,13,Wednesday,False,False,Summer
2024-03-14,2024,3,March,11,1,14,Thursday,False,False,Summer
2024-03-15,2024,3,March,11,1,15,Friday,False,False,Summer
2024-03-16,2024,3,March,11,1,16,Saturday,True,False,Summer
2024-03-17,2024,3,March,11,1,17,Sunday,True,False,Summer
2024-03-18,2024,3,March,12,1,18,Monday,False,False,Summer
2024-03-19,2024,3,March,12,1,19,Tuesday,False,False,Summer
2024-03-20,2024,3,March,12,1,20,Wednesday,False,False,Summer
2024-03-21,2024,3,March,12,1,21,Thursday,False,False,Summer
2024-03-22,2024,3,March,12,1,22,Friday,False,False,Summer
2024-03-23,2024,3,March,12,1,23,Saturday,True,False,Summer
2024-03-24,2024,3,March,12,1,24,Sunday,True,False,Summer
2024-03-25,2024,3,March,13,1,25,Monday,False,False,Summer
2024-03-26,2024,3,March,13,1,26,Tuesday,False,False,Summer
2024-03-27,2024,3,March,13,1,27,Wednesday,False,False,Summer
2024-03-28,2024,3,March,13,1,28,Thursday,False,False,Summer
2024-03-29,2024,3,March,13,1,29,Friday,False,False,Summer
2024-03-30,2024,3,March,13,1,30,Saturday,True,False,Summer
